DateTime,1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Relative humidity (%),3_Air temperature (degC),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-10-14 12:00:00,97.0,-0.1,285.0,9.2,7.0,0.7,98.0,0.4,172.0,3.6,95.0,0.8,0.0,88.0,-0.3,84.0,1.4,202.0,3.0,7.0,0.1,87.0,4.6,316.0,0.8,84.0,2.2,206.0,6.6,7.0,0.0,77.0,1.5,217.0,3.0,7.0,0.0,81.0,0.5,211.0,2.9,0.1,92.0,0.5,0.4,94.0,1.1,158.0,1.7,0.0,82.0,1.3,182.0,1.2,81.0,0.3,228.0,4.8
2013-10-14 13:00:00,97.0,0.2,287.0,6.8,8.0,0.3,99.0,0.3,166.0,3.9,95.0,0.9,0.0,90.0,-0.3,88.0,1.2,186.0,3.3,7.0,0.0,87.0,5.0,232.0,2.3,87.0,2.3,200.0,6.9,8.0,0.0,79.0,1.4,204.0,3.4,7.0,0.0,84.0,0.3,197.0,1.8,0.1,91.0,0.6,0.4,96.0,0.8,189.0,2.3,0.1,89.0,0.8,191.0,1.6,83.0,0.3,212.0,4.2
2013-10-14 14:00:00,97.0,0.2,294.0,10.7,8.0,0.3,99.0,0.4,169.0,4.1,95.0,1.0,0.0,88.0,-0.6,89.0,1.1,189.0,3.3,8.0,0.0,86.0,4.5,159.0,1.9,89.0,2.2,202.0,7.7,8.0,0.1,87.0,0.7,204.0,2.1,7.0,0.0,87.0,0.3,150.0,1.9,0.1,89.0,0.9,0.4,97.0,0.7,173.0,2.1,0.3,93.0,0.4,188.0,2.3,89.0,0.0,208.0,4.5
2013-10-14 15:00:00,97.0,0.3,272.0,4.7,7.0,0.2,99.0,0.5,168.0,4.9,95.0,1.2,0.1,97.0,-1.1,91.0,1.0,213.0,2.6,8.0,0.1,86.0,4.5,220.42073318901612,3.054120970255606,88.0,2.4,210.0,7.5,8.0,0.2,92.0,0.5,203.0,2.4,7.0,0.0,88.0,0.5,175.0,1.8,0.1,91.0,0.8,0.5,97.0,0.6,171.0,2.2,0.5,94.0,0.0,187.0,2.7,93.0,-0.5,228.0,4.1
2013-10-14 16:00:00,97.0,0.0,287.0,8.2,7.0,0.0,98.0,0.6,166.0,4.8,94.0,1.3,0.3,99.0,-1.2,95.0,0.7,215.0,2.9,8.0,0.0,84.0,4.5,218.0,1.9,91.0,2.3,218.0,7.0,8.0,0.3,93.0,0.4,208.0,2.5,8.0,0.0,88.0,1.2,115.0,2.5,0.5,97.0,0.5,1.0,96.0,0.9,175.0,2.9,0.4,95.0,0.0,188.0,2.6,99.0,-0.9,227.0,4.1
2013-10-14 17:00:00,96.0,-1.3,323.0,13.3,8.0,0.1,99.0,0.8,167.0,3.9,95.0,1.3,0.7,100.0,-1.2,97.0,0.7,213.0,2.4,1.0,0.1,73.0,3.5,342.0,9.9,93.0,2.3,217.0,6.7,8.0,0.7,93.0,0.5,208.0,1.8,8.0,0.0,87.0,1.7,125.0,2.2,0.6,99.0,0.7,0.1,94.0,1.4,201.0,2.0,0.1,95.0,0.1,184.0,2.1,100.0,-0.8,231.0,4.1
2013-10-14 18:00:00,90.0,-1.8,295.0,7.8,8.0,0.0,100.0,1.4,181.0,3.0,95.0,1.7,0.3,100.0,-0.9,97.0,0.9,211.0,2.5,1.0,0.0,73.0,3.0,318.0,6.7,94.0,2.9,229.0,6.4,8.0,1.0,95.0,0.4,235.0,1.8,7.0,0.0,88.0,1.6,221.0,2.6,0.8,99.0,1.0,1.3,97.0,1.1,278.0,0.6,0.5,95.0,0.3,213.0,1.6,100.0,-0.7,232.0,3.6
2013-10-14 19:00:00,84.0,-2.5,323.0,13.2,1.0,0.0,98.0,1.9,304.0,5.7,92.0,2.6,0.2,100.0,-0.5,97.0,1.1,242.0,1.9,1.0,0.0,67.0,2.2,333.0,7.1,94.0,2.9,239.0,8.2,8.0,0.5,96.0,0.8,259.0,1.8,0.0,0.0,85.0,2.9,291.0,4.3,0.4,99.0,0.9,0.2,99.0,0.0,162.0,1.0,1.0,95.0,0.5,252.0,1.8,100.0,-0.3,236.0,4.3
2013-10-14 20:00:00,77.0,-3.7,311.0,17.4,7.0,0.0,91.0,2.7,303.0,6.7,86.0,3.5,0.2,100.0,-0.1,97.0,1.1,270.0,2.4,0.0,0.0,61.0,1.2,335.0,9.3,94.0,3.1,248.0,6.5,8.0,0.5,96.0,0.9,255.0,2.4,4.0,0.0,80.0,1.8,313.0,4.9,0.0,100.0,0.8,0.0,100.0,0.6,96.0,0.7,1.0,96.0,0.6,223.0,1.8,100.0,-0.2,237.0,4.8
2013-10-14 21:00:00,84.0,-4.1,309.0,19.6,7.0,0.0,90.0,2.9,311.0,6.2,86.0,3.3,0.0,100.0,-0.8,97.0,1.8,277.0,2.2,8.0,0.0,68.0,0.9,327.0,7.9,91.0,3.8,264.0,6.6,7.0,0.0,97.0,1.0,256.0,3.2,7.0,0.0,83.0,1.4,316.0,3.2,0.0,100.0,1.9,0.0,97.0,2.5,254.0,2.2,0.0,96.0,0.4,235.0,1.6,100.0,-0.1,256.0,4.1
2013-10-14 22:00:00,84.0,-3.9,324.0,12.8,7.0,0.0,84.0,3.0,307.0,6.8,82.0,3.3,0.0,100.0,-0.7,96.0,1.5,312.0,4.6,7.0,0.0,71.0,0.8,336.0,4.7,87.0,4.1,292.0,8.1,7.0,0.0,97.0,1.8,258.0,4.0,7.0,0.0,78.0,1.9,316.0,6.0,0.0,96.0,1.8,0.0,91.0,2.7,266.0,4.2,0.0,96.0,0.8,266.0,2.4,100.0,0.0,267.0,2.5
2013-10-14 23:00:00,83.0,-4.7,330.0,9.9,7.0,0.1,86.0,2.2,329.0,4.8,85.0,2.5,0.0,98.0,-0.3,95.0,1.1,307.0,4.9,7.0,0.0,65.0,0.1,348.0,6.1,86.0,3.5,292.0,7.9,7.0,0.0,92.0,3.0,296.0,5.5,7.0,0.0,77.0,0.5,328.0,3.6,0.0,92.0,1.8,0.0,89.0,2.5,265.0,3.7,0.0,96.0,1.6,298.0,3.2,100.0,0.2,267.0,2.1
2013-10-15 00:00:00,73.0,-5.4,320.0,10.6,7.0,0.0,79.0,1.8,321.0,11.6,80.0,1.9,0.0,94.0,-0.2,93.0,1.2,304.0,5.3,3.0,0.0,58.0,-0.5,333.0,5.7,84.0,3.3,300.0,9.5,7.0,0.0,86.0,2.7,304.0,6.5,5.0,0.0,79.0,-0.7,294.0,3.9,0.0,93.0,1.4,0.0,84.0,2.0,282.0,5.9,0.0,88.0,1.6,299.0,3.7,100.0,0.2,291.0,4.7
2013-10-15 01:00:00,80.0,-6.3,297.0,9.7,7.0,0.0,77.0,1.0,332.0,8.1,77.0,1.4,0.0,92.0,-0.5,95.0,0.7,335.0,2.9,0.0,0.0,70.0,-1.6,314.0,8.4,83.0,3.2,295.0,7.9,3.0,0.0,83.0,2.7,315.0,9.5,7.0,0.0,88.0,-0.6,315.0,5.6,0.0,91.0,1.3,0.0,72.0,1.6,284.0,5.7,0.0,83.0,1.2,308.0,6.2,100.0,-0.4,286.0,3.3
2013-10-15 02:00:00,91.0,-6.9,302.0,13.7,8.0,0.0,78.0,0.5,315.0,9.4,78.0,0.7,0.0,88.0,-0.2,90.0,0.7,313.0,8.2,3.0,0.0,74.0,-2.0,322.0,9.7,87.0,2.6,309.0,6.2,7.0,0.0,82.0,2.3,306.0,8.4,1.0,0.0,92.0,-1.9,315.0,2.3,0.0,79.0,1.0,0.0,79.0,0.8,284.0,3.7,0.0,75.0,0.5,294.0,5.5,100.0,-0.7,286.0,5.6
2013-10-15 03:00:00,92.0,-6.7,299.0,9.9,1.0,0.0,79.0,-0.4,305.0,6.3,79.0,-0.3,0.0,91.0,-1.2,85.0,-0.3,315.0,5.2,7.0,0.1,89.0,-2.5,318.0,5.2,80.0,2.2,317.0,9.5,7.0,0.0,85.0,1.7,327.0,7.0,0.0,0.0,92.0,-3.4,295.0,1.3,0.0,79.0,0.0,0.0,86.0,0.3,268.0,3.8,0.0,78.0,0.2,289.0,5.4,98.0,-0.5,300.0,6.0
2013-10-15 04:00:00,91.0,-7.9,296.0,13.8,5.0,0.0,80.0,-1.7,328.0,2.7,79.0,-1.5,0.0,93.0,-2.4,84.0,-1.2,292.0,3.8,6.0,1.2,77.0,-2.9,314.0,7.7,77.0,1.3,291.0,7.2,3.0,0.0,80.0,1.3,321.0,7.1,0.0,0.0,84.0,-4.1,287.0,1.6,0.0,85.0,-1.4,0.0,88.0,-0.3,257.0,4.3,0.0,80.0,-0.7,278.0,3.3,98.0,-1.1,303.0,2.8
2013-10-15 05:00:00,92.0,-7.5,290.0,9.8,7.0,0.0,86.0,-2.0,130.0,1.2,82.0,-1.1,0.0,85.0,-3.1,88.0,-2.3,280.0,3.0,8.0,0.0,87.0,-3.5,308.0,4.0,83.0,1.0,280.0,8.6,1.0,0.0,75.0,0.6,301.0,6.5,1.0,0.0,82.0,-4.7,257.0,2.5,0.0,85.0,-1.4,0.0,95.0,-1.1,251.0,3.4,0.0,81.0,-1.6,275.0,2.9,95.0,-2.1,294.0,4.2
2013-10-15 06:00:00,92.0,-7.6,272.0,8.6,7.0,0.0,88.0,-2.0,177.0,1.5,85.0,-1.2,0.0,88.0,-4.6,85.0,-1.4,283.0,3.7,8.0,0.4,91.0,-3.9,284.0,1.5,82.0,0.5,279.0,9.4,4.0,0.0,82.0,-0.1,282.0,3.9,1.0,0.0,82.0,-4.1,301.0,0.8,0.0,83.0,-1.4,0.0,91.0,-1.0,247.0,3.5,0.0,81.0,-1.5,283.0,3.4,95.0,-2.7,290.0,3.7
2013-10-15 07:00:00,92.0,-7.2,249.0,7.9,7.0,0.0,85.0,-1.5,288.0,1.5,84.0,-1.0,0.0,83.0,-2.5,81.0,-1.0,287.0,3.8,8.0,0.0,81.0,-3.0,168.0,1.6,80.0,0.6,285.0,9.0,2.0,0.0,81.0,0.0,275.0,4.0,0.0,0.0,77.0,-2.8,240.0,4.1,0.0,76.0,-0.8,0.0,92.0,-1.3,251.0,2.9,0.0,84.0,-1.4,277.0,3.1,92.0,-2.3,291.0,4.3
2013-10-15 08:00:00,92.0,-6.8,219.0,10.9,7.0,0.0,83.0,-1.1,291.0,1.4,81.0,-0.6,0.0,81.0,-2.6,77.0,-0.8,298.0,3.8,8.0,0.4,91.0,-2.3,187.0,6.8,78.0,0.7,287.0,8.8,7.0,0.0,75.0,0.5,289.0,4.8,0.0,0.0,70.0,-1.6,233.0,3.2,0.0,71.0,-0.6,0.0,90.0,-1.0,248.0,2.8,0.0,80.0,-0.8,280.0,3.4,90.0,-1.9,287.0,4.4
2013-10-15 09:00:00,92.0,-7.0,200.0,8.1,7.0,0.0,75.0,-0.7,290.0,3.0,74.0,-0.3,0.0,77.0,-1.2,71.0,0.1,288.0,3.1,8.0,0.6,91.0,-3.2,143.0,4.8,69.0,0.9,286.0,6.1,6.0,0.0,71.0,0.5,290.0,6.3,5.0,0.0,71.0,-1.2,225.0,5.3,0.0,62.0,0.3,0.0,78.0,-0.2,264.0,3.8,0.0,79.0,-0.8,254.0,2.4,81.0,-1.7,295.0,5.1
2013-10-15 10:00:00,92.0,-7.0,69.0,2.7,0.0,0.0,71.0,-0.6,338.0,1.2,70.0,-0.2,0.0,67.0,0.0,71.0,-0.5,292.0,3.6,8.0,1.0,89.0,-3.0,56.0,2.1,67.0,1.3,285.0,6.6,1.0,0.0,65.0,1.1,275.0,4.7,6.0,0.0,71.0,-1.1,231.0,5.9,0.0,62.0,0.5,0.0,73.0,0.3,277.0,3.4,0.0,79.0,-0.9,284.0,2.6,77.0,-1.1,281.0,3.6
2013-10-15 11:00:00,92.0,-6.9,348.0,11.2,0.0,0.0,71.0,-0.6,308.0,7.6,69.0,-0.3,0.0,65.0,-0.2,67.0,0.8,275.0,3.2,7.0,0.7,90.0,-2.8,334.0,5.7,66.0,1.3,282.0,6.2,0.0,0.0,62.0,1.2,286.0,6.2,8.0,0.0,69.0,-0.4,239.0,3.9,0.0,60.0,0.8,0.0,79.0,0.4,282.0,3.0,0.0,73.0,-0.5,297.0,2.9,75.0,-0.9,285.0,3.5
2013-10-15 12:00:00,92.0,-7.5,349.0,17.5,7.0,0.0,68.0,-0.2,299.0,5.4,68.0,0.3,0.0,61.0,0.3,64.0,0.7,298.0,4.0,0.0,0.1,85.0,-2.9,349.0,6.3,62.0,1.8,284.0,5.6,4.0,0.0,66.0,1.5,307.0,5.2,8.0,0.0,86.0,-1.4,304.0,2.2,0.0,62.0,0.5,0.0,81.0,0.4,275.0,2.7,0.0,71.0,0.0,305.0,3.7,69.0,-0.1,287.0,4.5
2013-10-15 13:00:00,92.0,-7.5,339.0,15.7,7.0,0.0,72.0,-0.4,323.0,3.0,71.0,-0.1,0.0,61.0,-0.1,71.0,-0.4,320.0,3.0,7.0,0.0,83.0,-3.1,2.0,5.3,68.0,1.7,304.0,8.1,5.0,0.0,64.0,1.5,318.0,7.6,8.0,1.0,95.0,-1.9,316.0,2.1,0.0,65.0,-0.3,0.0,82.0,0.5,271.0,3.1,0.0,73.0,-0.3,302.0,3.1,69.0,-0.2,288.0,5.3
2013-10-15 14:00:00,92.0,-7.1,319.0,7.7,8.0,0.0,78.0,-0.3,312.0,2.7,77.0,-0.1,0.0,68.0,-1.4,73.0,-1.3,319.0,4.1,8.0,0.8,92.0,-3.3,344.0,2.1,70.0,1.4,314.0,7.1,7.0,0.0,68.0,1.2,320.0,7.1,6.0,0.0,79.0,-1.9,353.0,7.1,0.0,67.0,-0.6,0.2,95.0,0.1,267.0,3.6,0.0,77.0,-1.0,299.0,3.1,66.0,-0.5,306.0,4.4
2013-10-15 15:00:00,93.0,-6.7,302.0,4.3,8.0,0.0,80.0,0.0,296.0,1.9,77.0,0.4,0.0,78.0,-3.5,77.0,-2.1,305.0,3.8,8.0,0.2,91.0,-3.2,128.0,2.0,73.0,0.8,305.0,6.2,4.0,0.0,73.0,0.7,325.0,6.1,0.0,0.0,82.0,-3.8,346.0,5.8,0.0,72.0,-1.4,0.1,82.0,1.1,52.0,3.8,0.0,84.0,-1.4,289.0,3.0,72.0,-1.9,309.0,4.5
2013-10-15 16:00:00,93.0,-6.7,19.0,6.6,7.0,0.0,80.0,0.7,29.0,5.5,78.0,1.2,0.0,79.0,-4.0,83.0,-3.3,306.0,2.8,9.0,1.0,93.0,-3.1,342.0,3.1,73.0,0.4,306.0,7.4,0.0,0.0,77.0,0.4,327.0,5.1,2.0,0.0,87.0,-5.3,343.0,2.6,0.0,76.0,-1.7,0.0,84.0,1.4,54.0,3.4,0.0,87.0,-1.6,299.0,1.7,71.0,-1.9,324.0,3.9
2013-10-15 17:00:00,93.0,-7.1,16.0,15.9,7.0,0.0,87.0,0.7,38.0,8.2,85.0,1.3,0.0,79.0,-3.4,84.0,-2.1,315.0,2.7,1.0,0.4,82.0,-3.0,353.0,5.5,79.0,0.1,311.0,6.5,3.0,0.0,77.0,0.1,335.0,4.5,0.0,0.0,90.0,-5.2,352.0,5.0,0.0,79.0,-0.9,0.0,84.0,1.5,58.0,4.1,0.0,90.0,-1.6,357.0,1.7,75.0,-2.1,319.0,4.2
2013-10-15 18:00:00,93.0,-6.1,357.0,15.1,7.0,0.0,86.0,0.8,1.0,7.7,87.0,1.2,0.0,90.0,-6.4,87.0,-1.7,334.0,2.9,2.0,0.0,91.0,-2.7,320.0,3.7,83.0,0.4,323.0,6.2,7.0,0.0,80.0,0.2,335.0,4.5,7.0,0.0,89.0,-4.0,353.0,5.9,0.0,88.0,-1.2,0.0,83.0,1.3,53.0,3.7,0.4,95.0,0.0,43.0,4.4,81.0,-3.2,304.0,3.8
2013-10-15 19:00:00,93.0,-6.8,2.0,14.3,7.0,0.0,92.0,0.4,353.0,6.3,89.0,0.6,0.0,92.0,-7.7,91.0,-1.2,347.0,3.0,4.0,0.0,87.0,-3.2,331.0,3.6,91.0,1.1,14.0,8.3,7.0,0.0,82.0,0.1,348.0,3.1,6.0,0.0,87.0,-2.5,347.0,9.3,0.0,93.0,-0.2,0.0,79.0,0.6,54.0,1.7,1.3,95.0,0.1,42.0,4.2,83.0,-3.1,310.0,2.6
2013-10-15 20:00:00,93.0,-5.7,360.0,12.2,7.0,0.0,88.0,-0.5,360.0,4.0,86.0,-0.1,0.0,89.0,-2.7,95.0,-0.2,24.0,3.6,7.0,0.0,86.0,-2.5,342.0,3.3,95.0,1.6,30.0,8.8,7.0,0.0,87.0,-0.1,25.0,3.0,7.0,0.0,87.0,-0.7,354.0,9.8,0.0,97.0,-0.1,0.0,87.0,-0.7,254.0,0.9,0.1,96.0,-0.4,8.0,4.2,88.0,-3.3,309.0,1.8
2013-10-15 21:00:00,93.0,-5.6,360.0,10.8,7.0,0.0,93.0,-0.4,350.0,3.1,90.0,0.1,0.0,96.0,-2.2,97.0,-0.4,5.0,2.2,8.0,0.0,89.0,-2.1,331.0,3.4,90.0,1.5,36.0,8.5,7.0,0.1,92.0,-0.2,25.0,2.5,7.0,0.0,85.0,-0.5,7.0,8.8,0.1,94.0,-1.1,0.0,90.0,-1.8,269.0,1.0,0.0,95.0,-1.1,11.0,4.7,94.0,-1.7,355.0,2.7
2013-10-15 22:00:00,93.0,-5.5,354.0,7.8,3.0,0.0,94.0,-1.4,6.0,1.9,91.0,-0.9,0.0,96.0,-2.1,96.0,-1.5,342.0,3.3,8.0,0.0,90.0,-2.4,359.0,2.8,88.0,0.8,354.0,7.4,7.0,0.0,92.0,-0.2,8.0,3.4,7.0,0.0,85.0,-1.5,21.0,5.9,0.0,92.0,-1.3,0.0,91.0,-1.7,197.0,1.3,0.0,94.0,-2.2,2.0,2.8,95.0,-2.0,3.0,2.2
2013-10-15 23:00:00,94.0,-5.3,348.0,6.9,5.0,0.0,87.0,-1.6,358.0,3.2,86.0,-1.3,0.0,97.0,-2.4,95.0,-2.6,323.0,3.5,8.0,0.3,94.0,-2.2,357.0,2.3,89.0,0.1,347.0,7.3,7.0,0.0,88.0,-0.2,4.0,2.9,8.0,0.03744281975172388,88.0,-1.2,14.0,6.7,0.0,89.0,-1.7,0.0,96.0,-3.2,134.0,0.9,0.0,91.0,-2.9,350.0,4.0,94.0,-2.0,338.0,2.1
2013-10-16 00:00:00,93.0,-5.5,342.0,4.9,0.0,0.0,88.0,-2.9,339.0,2.2,86.0,-2.3,0.4,99.0,-2.1,95.0,-3.6,342.0,3.3,8.0,1.1,95.0,-2.1,348.0,2.0,87.0,0.0,342.0,8.3,0.0,0.0,86.0,-0.7,7.0,2.5,6.0,0.0,88.0,-2.7,359.0,5.6,0.0,92.0,-2.5,0.0,95.0,-2.4,280.0,1.7,0.0,91.0,-2.9,348.0,3.5,97.0,-2.1,334.0,2.8
2013-10-16 01:00:00,93.0,-5.5,6.0,6.4,0.0,0.0,90.0,-4.0,311.0,2.0,90.0,-4.1,0.1,98.0,-1.9,95.0,-4.3,329.0,3.0,8.0,1.9,96.0,-2.0,337.0,3.0,90.0,-0.1,335.0,8.3,1.0,0.0,86.0,-1.0,344.0,3.2,8.0,0.0,93.0,-3.6,353.0,1.7,0.0,94.0,-3.1,0.0,98.0,-3.3,264.0,1.2,0.0,91.0,-3.6,318.0,2.3,94.0,-2.2,343.0,4.5
2013-10-16 02:00:00,93.0,-5.5,7.0,6.5,5.0,0.0,95.0,-4.8,343.0,1.7,92.0,-4.7,0.0,95.0,-2.5,96.0,-5.8,314.0,3.3,8.0,0.4,95.0,-2.0,357.0,2.6,91.0,-0.7,332.0,7.9,0.0,0.0,89.0,-1.2,337.0,3.8,7.0,0.0,96.0,-3.9,344.0,3.5,0.0,92.0,-3.7,0.0,96.0,-3.7,241.0,2.3,0.0,91.0,-4.8,279.0,1.3,95.0,-3.2,334.0,3.7
2013-10-16 03:00:00,93.0,-6.2,19.0,6.3,3.0,0.0,98.0,-5.4,143.0,1.7,94.0,-5.3,0.0,97.0,-4.5,96.0,-5.0,334.0,4.2,8.0,0.5,94.0,-2.3,358.0,3.6,92.0,-1.2,332.0,7.8,4.0,0.0,89.0,-1.3,344.0,3.6,6.0,0.0,95.0,-4.1,346.0,4.8,0.0,92.0,-4.5,0.1,92.0,-4.5,266.0,2.1,0.0,92.0,-5.3,271.0,2.0,96.0,-3.6,329.0,4.4
2013-10-16 04:00:00,92.0,-7.4,36.0,2.9,1.0,0.0,98.0,-6.2,184.0,0.9,95.0,-6.3,0.0,97.0,-6.6,95.0,-5.8,326.0,3.7,5.0,0.0,89.0,-3.3,38.0,1.8,92.0,-1.4,327.0,8.0,4.0,0.0,90.0,-1.5,331.0,5.1,7.0,0.0,96.0,-5.7,360.0,4.5,0.0,91.0,-4.9,0.0,94.0,-4.1,256.0,1.8,0.0,93.0,-5.3,266.0,2.5,97.0,-3.4,312.0,4.2
2013-10-16 05:00:00,92.0,-7.4,357.0,5.4,0.0,0.0,98.0,-7.0,161.0,3.2,95.0,-6.8,0.0,96.0,-9.2,93.0,-6.4,323.0,3.5,7.0,0.0,93.0,-3.8,12.0,3.0,90.0,-1.7,337.0,8.6,0.0,0.0,90.0,-1.8,331.0,4.7,3.0,0.0,96.0,-6.5,3.0,1.3,0.0,91.0,-5.0,0.0,92.0,-3.0,229.0,2.1,0.0,92.0,-6.0,264.0,2.0,99.0,-3.8,311.0,4.1
2013-10-16 06:00:00,93.0,-7.0,360.0,5.3,0.0,0.0,98.0,-7.3,288.0,1.1,94.0,-7.0,0.0,95.0,-11.0,94.0,-6.5,320.0,4.1,6.0,0.0,90.0,-5.1,4.0,2.3,92.0,-1.7,335.0,8.5,0.0,0.0,90.0,-2.0,335.0,3.6,0.0,0.0,97.0,-7.1,4.0,2.2,0.0,90.0,-5.0,0.0,93.0,-2.9,239.0,2.8,0.0,92.0,-6.0,319.0,0.7,99.0,-3.8,297.0,3.2
2013-10-16 07:00:00,92.0,-7.6,296.0,2.3,0.0,0.0,99.0,-6.9,100.0,0.9,95.0,-6.0,0.0,96.0,-7.8,94.0,-5.6,325.0,4.2,7.0,0.0,90.0,-5.5,167.35044072952363,1.289987686481516,90.0,-1.4,327.0,7.1,0.0,0.0,88.0,-2.0,307.0,3.5,0.0,0.0,95.0,-6.1,7.0,4.0,0.0,89.0,-4.4,0.1,94.0,-3.8,233.0,1.8,0.0,92.0,-5.6,253.0,1.1,98.0,-3.7,311.0,3.4
2013-10-16 08:00:00,92.0,-7.6,291.0,1.4,0.0,0.0,98.0,-5.7,279.0,1.1,91.0,-4.6,0.0,93.0,-4.5,93.0,-4.5,323.0,3.2,8.0,0.0,93.0,-4.6,0.0,0.0,89.0,-1.8,322.0,5.0,0.0,0.0,85.0,-1.2,323.0,3.9,0.0,0.0,90.0,-4.6,6.0,2.2,0.0,85.0,-3.2,0.0,88.0,-2.9,247.0,3.3,0.0,91.0,-3.3,281.0,1.4,95.0,-3.2,301.0,3.1
2013-10-16 09:00:00,92.0,-7.6,306.0,2.2,0.0,0.0,96.0,-4.0,55.0,0.6,88.0,-2.9,0.0,88.0,-3.0,90.0,-2.9,324.0,4.0,3.0,0.0,90.0,-4.5,22.0,1.2,87.0,-0.2,340.0,6.2,1.0,0.0,86.0,-0.9,317.0,3.5,0.0,0.0,86.0,-3.3,337.0,1.8,0.0,82.0,-2.3,0.0,88.0,-2.9,240.0,2.7,0.0,88.0,-2.0,310.0,2.8,88.0,-1.9,323.0,2.7
2013-10-16 10:00:00,92.0,-8.0,311.0,3.7,0.0,0.0,91.0,-3.2,21.0,1.8,77.0,-1.6,0.0,83.0,-2.0,88.0,-2.3,314.0,3.4,0.0,0.0,88.0,-4.9,344.0,3.0,84.0,0.0,324.0,5.1,0.0,0.0,82.0,-0.3,329.0,3.4,0.0,0.0,80.0,-2.4,357.0,1.3,0.0,80.0,-1.5,0.0,89.0,-3.3,253.0,1.6,0.0,86.0,-1.5,336.0,2.7,83.0,-1.3,319.0,3.4
2013-10-16 11:00:00,92.0,-8.2,304.0,3.4,0.0,0.0,84.0,-2.0,351.0,3.5,76.0,-1.2,0.0,81.0,-1.7,86.0,-1.6,326.0,4.3,0.0,0.0,88.0,-5.4,341.0,2.0,80.0,0.3,326.0,4.4,0.0,0.0,79.0,0.0,343.0,3.4,0.0,0.0,78.0,-1.8,352.0,2.4,0.0,79.0,-1.1,0.0,89.0,-3.5,235.0,2.0,0.0,85.0,-1.5,332.0,2.4,81.0,-1.2,300.0,3.7
2013-10-16 12:00:00,92.0,-8.1,317.0,4.2,0.0,0.0,83.0,-2.1,345.0,3.5,77.0,-1.5,0.0,79.0,-1.6,83.0,-1.3,331.0,3.7,3.0,0.0,89.0,-5.5,345.0,2.3,79.0,0.5,319.0,4.9,1.0,0.0,77.0,0.0,343.0,3.1,0.0,0.0,76.0,-1.3,135.0,0.6,0.0,79.0,-1.2,0.0,89.0,-3.7,251.0,0.6,0.0,83.0,-1.8,322.0,2.5,79.0,-0.7,302.0,3.6
2013-10-16 13:00:00,92.0,-8.1,328.0,2.7,0.0,0.0,79.0,-2.6,285.0,1.9,77.0,-2.4,0.0,82.0,-2.0,85.0,-2.2,323.0,3.5,0.0,0.0,88.0,-4.9,332.0,1.8,82.0,0.4,334.0,5.5,1.0,0.0,81.0,0.0,317.0,4.0,0.0,0.0,75.0,-1.4,296.0,1.9,0.0,78.0,-1.5,0.0,92.0,-4.4,201.0,1.6,0.0,85.0,-2.5,330.0,1.8,81.0,-1.0,293.0,3.1
2013-10-16 14:00:00,92.0,-8.5,326.0,2.4,0.0,0.0,79.0,-3.3,282.0,2.4,78.0,-3.2,0.0,91.0,-5.1,87.0,-3.6,306.0,2.5,2.0,0.0,86.0,-5.6,335.0,2.2,79.0,-0.1,321.0,4.7,0.0,0.0,84.0,-1.1,324.0,3.5,0.0,0.0,77.0,-2.2,273.0,1.1,0.0,81.0,-2.5,0.0,93.0,-6.1,219.0,1.7,0.0,85.0,-3.0,342.0,2.2,81.0,-1.9,316.0,2.3
2013-10-16 15:00:00,91.0,-9.0,319.0,3.2,0.0,0.0,82.0,-4.5,158.0,0.8,83.0,-5.0,0.0,96.0,-7.9,92.0,-5.5,315.0,2.4,7.0,0.0,89.0,-7.0,343.0,0.9,80.0,-0.4,328.0,4.2,0.0,0.0,87.0,-1.5,338.0,3.0,0.0,0.0,85.0,-3.8,263.0,1.0,0.0,87.0,-4.3,0.0,96.0,-6.8,245.0,1.4,0.0,88.0,-4.6,282.0,1.8,90.0,-3.7,281.0,2.2
