DateTime,1_Cloud amount (1/8),1_Precipitation amount (mm),1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Cloud amount (1/8),3_Precipitation amount (mm),3_Relative humidity (%),3_Air temperature (degC),3_Wind direction (deg),3_Wind speed (m/s),4_Cloud amount (1/8),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),4_Wind direction (deg),4_Wind speed (m/s),5_Cloud amount (1/8),5_Precipitation amount (mm),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Cloud amount (1/8),7_Precipitation amount (mm),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Cloud amount (1/8),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),10_Wind direction (deg),10_Wind speed (m/s),11_Cloud amount (1/8),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Cloud amount (1/8),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Cloud amount (1/8),13_Precipitation amount (mm),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-11-03 06:00:00,,,95.0,-4.3,157.0,1.0,8.0,0.0,97.0,-1.7,153.0,3.0,,,93.0,-1.3,,,,0.0,98.0,-2.8,,,,,91.0,-1.1,199.0,3.8,4.0,0.0,93.0,-6.7,152.0,4.2,,,92.0,0.0,191.0,7.7,8.0,0.0,90.0,-1.5,190.0,2.4,8.0,0.1,99.0,-2.6,218.0,2.3,,0.0,95.0,-1.8,,,,0.0,87.0,-0.5,198.0,2.2,,0.0,88.0,-2.3,179.0,3.0,,,97.0,-2.6,186.0,2.5
2013-11-03 07:00:00,,,94.0,-4.3,165.0,3.0,8.0,0.0,98.0,-1.6,167.0,2.7,,,94.0,-1.1,,,,0.0,98.0,-2.5,,,,,94.0,-1.2,188.0,3.5,7.0,0.0,93.0,-6.8,143.0,5.4,,,94.0,0.1,193.0,8.2,8.0,0.0,89.0,-1.3,173.0,1.9,8.0,0.0,98.0,-2.9,223.0,1.7,,0.0,97.0,-1.7,,,,0.0,90.0,-0.7,186.0,1.3,,0.0,88.0,-2.1,187.0,3.0,,,96.0,-2.3,194.0,2.9
2013-11-03 08:00:00,,,95.0,-3.7,140.0,2.6,8.0,0.0,96.0,-1.3,169.0,3.5,,,91.0,-0.9,,,,0.0,99.0,-2.2,,,,,92.0,-0.8,194.0,4.3,7.0,0.0,92.0,-6.4,166.0,4.9,,,91.0,0.3,195.0,8.5,8.0,0.0,88.0,-0.9,187.0,1.6,8.0,0.0,98.0,-2.7,222.0,1.5,,0.0,96.0,-1.4,,,,0.0,87.0,-0.4,216.0,2.4,,0.0,88.0,-1.8,182.0,2.9,,,96.0,-2.2,169.0,2.8
2013-11-03 09:00:00,,,95.0,-3.9,149.0,4.5,8.0,0.0,95.0,-1.1,174.0,3.2,,,90.0,-0.6,,,,0.0,100.0,-1.8,,,,,90.0,-0.4,198.0,4.8,7.0,0.0,90.0,-6.6,147.0,4.2,,,88.0,0.7,205.0,9.2,8.0,0.0,87.0,-0.6,204.0,2.1,8.0,0.0,98.0,-2.5,217.0,2.5,,0.0,97.0,-1.1,,,,0.0,87.0,-0.3,219.0,2.3,,0.0,91.0,-1.6,178.0,2.9,,,94.0,-1.3,183.0,4.3
2013-11-03 10:00:00,,,95.0,-3.9,180.0,3.3,8.0,0.0,89.0,-0.6,192.0,1.9,,,85.0,-0.2,,,,0.0,100.0,-1.7,,,,,92.0,-0.3,193.0,4.8,0.0,0.0,89.0,-7.1,146.0,5.1,,,91.0,0.5,192.0,8.1,8.0,0.0,87.0,-0.3,196.0,1.9,8.0,0.0,98.0,-2.4,213.0,2.0,,0.0,95.0,-0.6,,,,0.0,86.0,-0.2,226.0,2.9,,0.0,91.0,-1.2,190.0,2.4,,,93.0,-0.8,187.0,3.6
2013-11-03 11:00:00,,,94.0,-4.2,203.0,3.7,8.0,0.0,86.0,-0.6,219.0,3.6,,,83.0,-0.2,,,,0.0,100.0,-1.8,,,,,93.0,-0.3,199.0,5.3,1.0,0.0,88.0,-6.3,152.0,5.4,,,90.0,0.7,203.0,8.8,8.0,0.0,93.0,-0.4,210.0,2.5,8.0,0.1,98.0,-2.4,225.0,1.4,,0.0,95.0,-0.4,,,,0.0,84.0,0.0,232.0,2.4,,0.2,92.0,-0.8,193.0,2.5,,,92.0,-0.5,199.0,3.5
2013-11-03 12:00:00,,,95.0,-4.0,199.0,3.9,8.0,0.0,86.0,-0.6,180.0,2.4,,,83.0,-0.3,,,,0.0,98.0,-1.7,,,,,89.0,0.0,203.0,4.1,2.0,0.0,88.0,-6.7,152.0,5.2,,,90.0,0.8,207.0,7.3,8.0,0.1,95.0,-0.4,216.0,2.1,8.0,0.1,98.0,-2.4,220.0,2.1,,0.0,96.0,-0.5,,,,0.0,83.0,-0.1,233.0,2.7,,0.0,90.0,-0.3,207.0,3.0,,,96.0,-0.9,207.0,4.5
2013-11-03 13:00:00,,,94.0,-5.7,181.0,5.5,8.0,0.0,87.0,-0.8,192.0,2.0,,,84.0,-0.5,,,,0.0,97.0,-1.8,,,,,91.0,-0.1,197.0,4.1,5.0,0.0,88.0,-7.0,162.0,5.2,,,87.0,1.2,220.0,8.0,6.0,0.0,90.0,-0.6,168.0,2.1,7.0,0.1,98.0,-2.4,213.0,3.0,,0.0,95.0,-0.4,,,,0.0,84.0,-0.3,230.0,3.1,,0.0,88.0,-0.2,208.0,2.1,,,98.0,-1.1,219.0,4.0
2013-11-03 14:00:00,,,94.0,-5.4,204.0,7.1,8.0,0.0,86.0,-0.8,211.0,2.6,,,83.0,-0.4,,,,0.0,98.0,-1.4,,,,,86.0,0.3,219.0,3.5,7.0,0.0,88.0,-7.6,145.0,4.6,,,87.0,1.5,221.0,7.7,5.0,0.0,88.0,-0.7,217.0,3.9,8.0,0.0,98.0,-2.6,208.0,3.1,,0.0,99.0,-0.4,,,,0.0,84.0,-0.6,237.0,3.9,,0.0,85.0,0.0,212.0,2.6,,,98.0,-1.0,214.0,4.7
2013-11-03 15:00:00,,,94.0,-4.8,211.0,7.0,8.0,0.0,87.0,-0.7,217.0,1.8,,,84.0,-0.4,,,,0.0,100.0,-1.4,,,,,87.0,0.3,209.0,3.2,6.0,0.0,89.0,-7.9,148.0,4.4,,,86.0,1.5,218.0,8.4,7.0,0.0,86.0,-0.3,214.0,2.5,8.0,0.0,98.0,-2.6,184.0,1.6,,0.0,94.0,-0.1,,,,0.0,84.0,-0.7,246.0,1.7,,0.0,86.0,-0.1,202.0,2.4,,,98.0,-1.0,215.0,3.9
2013-11-03 16:00:00,,,92.0,-9.6,160.0,5.0,8.0,0.0,87.0,-0.5,258.0,1.1,,,84.0,-0.2,,,,0.0,99.0,-1.4,,,,,85.0,0.4,220.0,4.1,7.0,0.0,88.0,-8.0,149.0,7.0,,,85.0,1.4,220.0,7.7,8.0,0.0,87.0,-0.2,197.0,2.4,7.0,0.1,99.0,-2.2,205.0,2.8,,0.0,93.0,0.0,,,,0.0,84.0,-0.8,220.0,2.1,,0.0,83.0,0.2,221.0,3.3,,,97.0,-0.8,210.0,3.5
2013-11-03 17:00:00,,,90.0,-10.4,152.0,6.2,8.0,0.0,91.0,-0.6,170.0,2.9,,,87.0,-0.2,,,,0.0,99.0,-1.4,,,,,86.0,0.3,201.0,3.0,8.0,0.0,93.0,-7.0,139.0,5.1,,,86.0,1.5,207.0,7.3,7.0,0.0,88.0,-0.4,201.0,2.4,8.0,0.0,99.0,-1.3,189.0,4.4,,0.0,92.0,0.1,,,,0.0,83.0,-0.2,130.0,1.3,,0.0,84.0,0.2,223.0,3.1,,,97.0,-1.1,186.0,4.3
2013-11-03 18:00:00,,,91.0,-9.7,170.0,8.4,8.0,0.0,86.0,-0.2,236.0,3.6,,,83.0,0.2,,,,0.0,98.0,-1.3,,,,,88.0,0.3,185.0,3.0,8.0,0.0,92.0,-6.0,149.0,4.8,,,88.0,1.5,203.0,7.4,7.0,0.0,92.0,-0.7,182.0,2.0,8.0,0.0,99.0,-1.1,192.0,4.5,,0.0,92.0,0.1,,,,0.0,84.0,0.1,235.0,5.0,,0.0,85.0,0.0,214.0,2.9,,,95.0,-1.0,183.0,2.6
2013-11-03 19:00:00,,,92.0,-8.4,170.0,11.1,8.0,0.0,89.0,-0.3,141.0,1.2,,,85.0,0.1,,,,0.0,98.0,-1.4,,,,,91.0,0.1,189.0,4.3,8.0,0.0,94.0,-4.9,145.0,4.6,,,90.0,1.2,191.0,8.3,8.0,0.0,90.0,-0.6,152.0,1.3,8.0,0.1,99.0,-1.1,189.0,4.8,,0.0,94.0,-0.5,,,,0.0,83.0,0.2,210.0,1.2,,0.0,84.0,0.1,222.0,1.7,,,92.0,-0.7,192.0,3.1
2013-11-03 20:00:00,,,92.0,-7.6,177.0,9.7,8.0,0.0,89.0,-0.3,176.0,2.5,,,86.0,0.2,,,,0.0,96.0,-1.3,,,,,90.0,0.1,191.0,5.2,8.0,0.0,94.0,-4.1,154.0,4.8,,,90.0,1.5,194.0,7.6,7.0,0.0,86.0,0.1,172.0,2.7,8.0,0.0,100.0,-1.1,173.0,3.3,,0.0,95.0,-0.4,,,,0.0,82.0,0.3,171.0,3.2,,0.0,87.0,0.2,192.0,2.1,,,90.0,-0.7,178.0,2.4
2013-11-03 21:00:00,,,92.0,-7.3,178.0,9.9,8.0,0.0,90.0,0.0,166.0,3.7,,,87.0,0.5,,,,0.0,98.0,-1.2,,,,,89.0,0.5,193.0,5.2,7.0,0.0,87.0,-3.1,171.0,7.6,,,88.0,1.4,186.0,9.4,7.0,0.0,84.0,0.2,165.0,3.5,8.0,0.0,100.0,-1.2,188.0,4.7,,0.0,93.0,0.0,,,,0.0,84.0,0.9,211.0,3.8,,0.0,89.0,-0.2,187.0,2.9,,,93.0,-1.0,184.0,2.5
2013-11-03 22:00:00,,,93.0,-6.7,175.0,10.8,8.0,0.0,93.0,0.1,171.0,4.4,,,89.0,0.5,,,,0.0,98.0,-1.1,,,,,89.0,0.4,195.0,5.8,8.0,0.0,91.0,-3.1,198.0,4.3,,,89.0,1.4,193.0,9.4,8.0,0.0,85.0,0.3,184.0,3.0,8.0,0.1,99.0,-1.4,186.0,4.5,,0.0,93.0,0.0,,,,0.0,88.0,0.2,143.0,0.7,,0.0,87.0,0.0,185.0,3.7,,,91.0,-0.5,203.0,3.6
2013-11-03 23:00:00,,,93.0,-6.4,183.0,14.1,8.0,0.0,92.0,0.3,184.0,4.2,,,89.0,0.5,,,,0.0,98.0,-0.9,,,,,91.0,0.4,188.0,4.8,8.0,0.1,90.0,-2.2,166.0,7.3,,,90.0,1.5,197.0,9.3,7.0,0.0,86.0,0.4,198.0,3.1,8.0,0.0,99.0,-1.3,173.0,3.4,,0.0,94.0,0.0,,,,0.0,88.0,0.8,213.0,4.2,,0.0,85.0,0.2,197.0,3.4,,,92.0,-0.4,188.0,5.1
2013-11-04 00:00:00,,,93.0,-6.3,185.0,12.6,8.0,0.0,92.0,0.1,168.0,3.2,,,89.0,0.4,,,,0.0,97.0,-0.9,,,,,91.0,0.5,174.0,3.3,7.0,0.1,89.0,-2.1,163.0,9.2,,,91.0,1.5,186.0,8.9,8.0,0.0,87.0,0.5,204.0,3.2,8.0,0.0,99.0,-1.3,187.0,4.1,,0.0,94.0,0.2,,,,0.0,86.0,0.8,198.0,2.9,,0.0,85.0,0.2,192.0,3.6,,,89.0,-0.2,197.0,5.2
2013-11-04 01:00:00,,,93.0,-6.1,180.0,13.4,8.0,0.0,91.0,0.3,173.0,3.0,,,88.0,0.8,,,,0.0,97.0,-0.9,,,,,90.0,0.8,191.0,3.6,8.0,0.0,88.0,-1.9,157.0,6.5,,,89.0,1.6,187.0,10.1,7.0,0.0,84.0,0.8,204.0,4.7,8.0,0.0,100.0,-1.1,190.0,4.3,,0.0,94.0,0.5,,,,0.0,88.0,0.5,210.0,3.2,,0.0,87.0,0.2,187.0,4.1,,,89.0,-0.4,180.0,4.6
2013-11-04 02:00:00,,,94.0,-5.6,176.0,13.1,8.0,0.0,91.0,0.6,179.0,3.6,,,87.0,0.9,,,,0.0,98.0,-1.1,,,,,90.0,0.6,188.0,5.1,8.0,0.0,86.0,-1.3,158.0,6.0,,,89.0,1.7,188.0,9.7,7.0,0.0,84.0,0.4,181.0,2.6,7.0,0.0,100.0,-0.8,187.0,4.8,,0.0,93.0,0.6,,,,0.0,88.0,0.8,210.0,2.3,,0.0,86.0,0.4,192.0,3.8,,,90.0,-0.5,180.0,3.5
2013-11-04 03:00:00,,,94.0,-5.5,180.0,14.4,8.0,0.0,94.0,0.4,158.0,2.3,,,90.0,0.8,,,,0.0,98.0,-1.0,,,,,90.0,0.8,190.0,6.0,7.0,0.0,86.0,-1.4,137.0,3.5,,,88.0,1.8,196.0,9.4,8.0,0.0,83.0,0.7,173.0,3.9,8.0,0.1,100.0,-0.5,190.0,6.0,,0.0,97.0,0.4,,,,0.0,87.0,1.2,212.0,2.9,,0.0,87.0,0.2,185.0,2.9,,,92.0,-0.6,194.0,4.2
2013-11-04 04:00:00,,,94.0,-5.3,174.0,13.4,8.0,0.0,94.0,0.4,175.0,1.6,,,90.0,0.9,,,,0.0,97.0,-1.0,,,,,90.0,0.8,186.0,4.7,7.0,0.0,84.0,-0.8,160.0,7.5,,,89.0,1.6,185.0,10.0,8.0,0.0,85.0,0.7,181.0,3.4,8.0,0.0,100.0,-0.4,194.0,6.2,,0.0,93.0,0.5,,,,0.0,89.0,1.0,197.0,2.1,,0.0,86.0,0.3,188.0,3.0,,,92.0,-0.7,179.0,3.6
2013-11-04 05:00:00,,,94.0,-5.4,182.0,11.9,8.0,0.0,93.0,0.7,181.0,4.2,,,89.0,1.0,,,,0.0,97.0,-1.1,,,,,90.0,0.9,188.0,5.1,7.0,0.0,86.0,-0.9,177.0,6.7,,,90.0,1.6,179.0,12.1,7.0,0.0,84.0,0.7,184.0,4.5,8.0,0.1,100.0,-0.5,193.0,5.5,,0.0,94.0,0.5,,,,0.0,89.0,1.3,187.0,3.3,,0.0,85.0,0.3,179.0,4.6,,,91.0,-0.8,173.0,4.5
2013-11-04 06:00:00,,,94.0,-5.0,189.0,14.1,8.0,0.0,91.0,0.9,177.0,6.6,,,88.0,1.1,,,,0.0,95.0,-1.3,,,,,90.0,0.8,183.0,6.4,7.0,0.0,83.0,-0.4,166.0,9.6,,,89.0,1.7,177.0,11.4,8.0,0.0,83.0,0.7,188.0,4.8,8.0,0.0,100.0,-0.6,188.0,4.9,,0.0,94.0,0.5,,,,0.0,87.0,1.5,209.0,3.2,,0.0,85.0,0.4,177.0,3.4,,,90.0,-0.9,176.0,4.3
2013-11-04 07:00:00,,,94.0,-4.9,185.0,15.1,8.0,0.0,92.0,0.9,170.0,4.7,,,89.0,1.2,,,,0.0,93.0,-1.6,,,,,89.0,0.8,178.0,7.2,7.0,0.0,86.0,-0.9,157.0,7.9,,,87.0,1.6,180.0,10.1,8.0,0.0,83.0,0.4,171.0,2.7,8.0,0.0,100.0,-0.8,182.0,3.4,,0.0,92.0,0.7,,,,0.0,86.0,1.6,217.0,4.7,,0.0,85.0,0.4,177.0,4.0,,,88.0,-1.1,181.0,3.9
2013-11-04 08:00:00,,,94.0,-4.7,183.0,14.2,8.0,0.0,91.0,1.0,169.0,5.0,,,88.0,1.3,,,,0.0,89.0,-1.8,,,,,86.0,0.6,186.0,5.1,8.0,0.0,87.0,-0.8,147.0,4.2,,,86.0,1.4,186.0,9.9,8.0,0.0,77.0,0.4,188.0,3.1,7.0,0.1,100.0,-1.1,189.0,4.1,,0.0,90.0,0.5,,,,0.0,86.0,1.7,207.0,2.9,,0.0,85.0,0.4,185.0,4.0,,,89.0,-1.1,163.0,3.8
2013-11-04 09:00:00,,,94.0,-4.5,188.0,18.0,7.0,0.0,90.0,0.9,165.0,2.3,,,87.0,1.3,,,,0.0,91.0,-2.4,,,,,88.0,0.1,182.0,4.8,8.0,0.0,89.0,-0.6,158.0,5.3,,,83.0,1.0,184.0,9.3,8.0,0.0,78.0,0.3,204.0,5.0,7.0,0.1,98.0,-1.6,174.0,4.9,,0.0,90.0,0.1,,,,0.0,85.0,1.8,169.0,2.7,,0.0,80.0,0.7,188.0,3.5,,,87.0,-1.6,166.0,2.4
2013-11-04 10:00:00,,,94.0,-4.4,178.0,14.9,7.0,0.0,89.0,0.5,175.0,4.5,,,85.0,0.8,,,,0.0,93.0,-2.8,,,,,83.0,-0.1,181.0,5.8,8.0,0.0,87.0,-0.4,142.0,6.2,,,85.0,0.7,190.0,9.9,7.0,0.0,80.0,0.0,167.0,4.1,7.0,0.0,98.0,-1.8,172.0,3.6,,0.0,90.0,-0.5,,,,0.0,84.0,1.5,207.0,2.9,,0.0,82.0,0.2,188.0,3.9,,,87.0,-2.1,167.0,3.5
2013-11-04 11:00:00,,,94.0,-4.6,181.0,16.1,7.0,0.0,86.0,0.3,174.0,5.4,,,84.0,0.6,,,,0.0,95.0,-2.8,,,,,84.0,-0.3,184.0,4.7,7.0,0.0,81.0,-0.3,157.0,10.7,,,86.0,0.5,172.0,8.3,1.0,0.0,79.0,-0.6,161.0,3.3,7.0,0.0,98.0,-2.1,170.0,2.7,,0.0,87.0,-0.5,,,,0.0,83.0,1.0,188.0,2.2,,0.0,79.0,0.2,193.0,3.6,,,86.0,-1.8,150.0,3.2
2013-11-04 12:00:00,,,94.0,-5.0,182.0,13.6,7.0,0.0,84.0,0.1,172.0,5.4,,,82.0,0.4,,,,0.0,95.0,-3.0,,,,,86.0,-1.1,174.0,5.3,7.0,0.0,88.0,-0.7,166.0,10.4,,,87.0,-0.1,170.0,8.1,0.0,0.0,82.0,-1.2,144.0,2.2,8.0,0.0,97.0,-2.5,172.0,3.7,,0.0,88.0,-1.1,,,,0.0,82.0,0.7,218.0,2.2,,0.0,80.0,0.0,200.0,3.5,,,90.0,-2.6,137.0,3.4
2013-11-04 13:00:00,,,94.0,-5.2,188.0,11.7,7.0,0.0,83.0,-0.5,185.0,6.3,,,81.0,-0.3,,,,0.0,96.0,-3.3,,,,,88.0,-1.5,174.0,5.2,7.0,0.0,86.0,-0.8,163.0,9.3,,,88.0,-0.1,171.0,8.3,1.0,0.0,85.0,-1.8,137.0,2.6,7.0,0.0,97.0,-2.7,142.0,2.5,,0.0,90.0,-1.7,,,,0.0,82.0,0.2,230.0,2.4,,0.0,83.0,-1.2,193.0,2.9,,,92.0,-3.0,140.0,5.1
2013-11-04 14:00:00,,,94.0,-5.6,174.0,13.2,7.0,0.0,86.0,-1.0,179.0,5.7,,,84.0,-0.6,,,,0.0,98.0,-3.2,,,,,87.0,-1.2,187.0,4.3,7.0,0.0,86.0,-1.2,164.0,10.3,,,87.0,-0.3,162.0,7.4,1.0,0.0,87.0,-2.3,145.0,2.8,8.0,0.0,96.0,-3.1,155.0,4.7,,0.0,90.0,-1.6,,,,0.0,84.0,-0.3,238.0,2.6,,0.0,85.0,-2.2,180.0,4.0,,,92.0,-3.0,144.0,4.6
2013-11-04 15:00:00,,,93.0,-6.1,168.0,11.8,7.0,0.0,87.0,-1.2,183.0,2.5,,,84.0,-0.9,,,,0.0,98.0,-3.3,,,,,87.0,-1.5,175.0,5.6,8.0,0.0,84.0,-1.8,157.0,5.3,,,87.0,-0.5,179.0,8.0,3.0,0.0,88.0,-2.4,142.0,2.5,8.0,0.0,97.0,-3.2,165.0,2.6,,0.0,90.0,-1.7,,,,0.0,84.0,-0.4,224.0,3.1,,0.0,86.0,-2.3,188.0,4.2,,,91.0,-2.9,139.0,5.3
2013-11-04 16:00:00,,,93.0,-6.4,154.0,8.5,8.0,0.0,89.0,-1.6,175.0,4.8,,,86.0,-1.3,,,,0.0,97.0,-3.3,,,,,88.0,-1.7,175.0,5.2,8.0,0.0,80.0,-2.0,148.0,4.3,,,88.0,-0.9,156.0,6.3,6.0,0.0,87.0,-2.3,130.0,2.9,8.0,0.0,97.0,-3.3,164.0,2.5,,0.0,89.0,-2.0,,,,0.0,86.0,-0.7,244.0,2.3,,0.0,85.0,-1.9,189.0,3.3,,,92.0,-3.2,140.0,4.9
2013-11-04 17:00:00,,,93.0,-6.7,156.0,9.4,8.0,0.0,88.0,-1.8,192.0,5.5,,,85.0,-1.5,,,,0.0,96.0,-3.5,,,,,89.0,-1.8,168.0,5.8,8.0,0.0,86.0,-2.8,146.0,4.6,,,90.0,-1.1,153.0,5.4,3.0,0.0,87.0,-2.5,142.0,3.0,8.0,0.0,97.0,-3.2,153.0,2.8,,0.0,91.0,-2.0,,,,0.0,86.0,-0.9,201.0,0.9,,0.0,84.0,-2.0,188.0,3.5,,,93.0,-3.8,127.0,2.2
2013-11-04 18:00:00,,,93.0,-6.8,149.0,9.1,8.0,0.0,88.0,-1.8,185.0,6.3,,,84.0,-1.5,,,,0.0,94.0,-3.9,,,,,87.0,-1.9,175.0,5.9,8.0,0.0,88.0,-3.0,150.0,4.7,,,89.0,-1.2,160.0,6.3,7.0,0.0,86.0,-2.6,146.0,4.9,8.0,0.0,96.0,-4.0,143.0,4.6,,0.0,90.0,-1.9,,,,0.0,87.0,-1.0,250.0,1.5,,0.0,84.0,-2.4,178.0,4.2,,,92.0,-3.9,107.0,1.5
2013-11-04 19:00:00,,,93.0,-7.3,160.0,12.0,8.0,0.0,88.0,-1.8,189.0,5.6,,,84.0,-1.4,,,,0.0,93.0,-4.0,,,,,89.0,-2.3,172.0,3.8,8.0,0.0,86.0,-3.3,154.0,6.2,,,88.0,-1.5,155.0,6.4,7.0,0.0,86.0,-2.8,147.0,2.8,8.0,0.0,98.0,-4.0,144.0,3.5,,0.0,91.0,-2.4,,,,0.0,85.0,-0.9,221.0,2.2,,0.0,85.0,-3.0,186.0,4.2,,,92.0,-3.7,88.0,1.0
2013-11-04 20:00:00,,,92.0,-7.7,168.0,10.2,8.0,0.0,87.0,-1.7,180.0,5.5,,,85.0,-1.2,,,,0.0,94.0,-4.2,,,,,88.0,-2.3,161.0,5.7,8.0,0.0,85.0,-3.8,149.0,3.9,,,89.0,-1.6,162.0,7.0,0.0,0.0,91.0,-4.1,107.0,2.4,8.0,0.0,98.0,-3.9,151.0,4.2,,0.0,92.0,-2.9,,,,0.0,86.0,-0.9,217.0,1.3,,0.0,88.0,-4.0,173.0,3.3,,,90.0,-3.5,116.0,3.0
2013-11-04 21:00:00,,,92.0,-8.0,164.0,9.4,8.0,0.0,86.0,-1.7,199.0,3.7,,,83.0,-1.4,,,,0.0,94.0,-4.1,,,,,88.0,-2.7,165.0,5.6,8.0,0.0,85.0,-4.1,144.0,4.9,,,88.0,-1.7,150.0,5.6,1.0,0.0,94.0,-5.9,125.0,2.4,8.0,0.0,98.0,-3.8,150.0,3.7,,0.0,95.0,-4.4,,,,0.0,85.0,-1.0,154.0,1.1,,0.0,90.0,-4.6,155.0,2.8,,,93.0,-4.1,105.0,2.2
2013-11-04 22:00:00,,,92.0,-8.1,164.0,10.1,7.0,0.0,86.0,-2.1,175.0,5.7,,,84.0,-1.8,,,,0.0,94.0,-3.8,,,,,93.0,-3.8,146.0,2.3,8.0,0.0,87.0,-4.2,152.0,3.7,,,89.0,-1.6,155.0,6.3,2.0,0.0,94.0,-4.2,126.0,2.6,8.0,0.0,98.0,-3.7,147.0,3.9,,0.0,97.0,-5.1,,,,0.0,85.0,-1.6,186.0,2.3,,0.0,92.0,-5.2,147.0,2.8,,,93.0,-3.8,101.0,2.9
2013-11-04 23:00:00,,,92.0,-8.1,153.0,10.1,7.0,0.0,88.0,-2.3,186.0,3.3,,,85.0,-2.0,,,,0.0,93.0,-3.5,,,,,95.0,-5.6,176.0,2.1,8.0,0.1,87.0,-4.2,148.0,4.2,,,89.0,-1.6,151.0,5.3,5.0,0.0,91.0,-3.5,129.0,2.1,8.0,0.0,98.0,-3.7,145.0,3.9,,0.0,98.0,-6.8,,,,0.0,88.0,-2.7,210.0,1.4,,0.0,92.0,-5.9,154.0,1.3,,,93.0,-4.2,101.0,1.9
2013-11-05 00:00:00,,,92.0,-7.9,150.0,7.7,7.0,0.0,90.0,-2.7,162.0,4.2,,,86.0,-2.3,,,,0.0,92.0,-3.7,,,,,95.0,-7.5,183.0,1.7,8.0,0.0,86.0,-4.0,153.0,4.1,,,89.0,-1.6,154.0,5.1,6.0,0.0,94.0,-5.0,106.0,2.0,8.0,0.1,99.0,-3.8,142.0,3.9,,0.0,97.0,-8.5,,,,0.0,89.0,-2.8,217.0,0.8,,0.0,92.0,-7.7,150.0,2.3,,,94.0,-3.9,103.0,1.5
2013-11-05 01:00:00,,,92.0,-8.0,157.0,6.6,7.0,0.0,90.0,-2.8,188.0,1.7,,,87.0,-2.3,,,,0.0,93.0,-3.7,,,,,95.0,-8.2,172.0,2.2,8.0,0.2,87.0,-4.1,153.0,3.4,,,88.0,-1.6,154.0,4.2,6.0,0.0,96.0,-5.9,120.0,2.9,7.0,0.0,98.0,-3.9,140.0,3.6,,0.0,97.0,-7.7,,,,0.0,89.0,-3.3,141.0,0.6,,0.0,92.0,-7.8,73.0,1.5,,,93.0,-3.2,128.0,3.0
2013-11-05 02:00:00,,,92.0,-8.0,155.0,7.0,7.0,0.0,90.0,-2.6,175.0,3.0,,,86.0,-2.2,,,,0.0,92.0,-3.1,,,,,95.0,-8.9,0.0,0.0,7.0,0.1,86.0,-4.2,145.0,3.5,,,89.0,-1.5,145.0,3.7,3.0,0.0,96.0,-6.2,77.0,2.6,8.0,0.0,98.0,-4.2,129.0,4.4,,0.0,95.0,-9.1,,,,0.0,89.0,-3.4,0.0,0.0,,0.0,92.0,-7.7,109.0,2.7,,,91.0,-2.5,127.0,2.9
2013-11-05 03:00:00,,,92.0,-8.1,149.0,5.8,7.0,0.0,90.0,-2.6,194.0,2.8,,,86.0,-2.3,,,,0.0,92.0,-2.7,,,,,95.0,-9.1,0.0,0.0,8.0,0.2,87.0,-4.3,148.0,3.2,,,92.0,-1.4,100.0,4.5,5.0,0.0,96.0,-6.0,100.0,3.3,8.0,0.2,98.0,-4.2,121.0,2.3,,0.0,96.0,-9.0,,,,0.0,90.0,-3.5,0.0,0.0,,0.0,91.0,-8.3,99.0,1.4,,,90.0,-2.5,111.0,2.5
2013-11-05 04:00:00,,,92.0,-8.1,146.0,5.8,7.0,0.0,90.0,-2.6,187.0,2.5,,,87.0,-2.3,,,,0.0,92.0,-2.4,,,,,95.0,-7.7,55.0,1.5,8.0,0.3,87.0,-4.3,140.0,2.4,,,93.0,-1.4,105.0,5.5,7.0,0.0,95.0,-5.6,96.0,2.6,8.0,0.5,98.0,-4.2,99.0,0.9,,0.0,98.0,-7.9,,,,0.0,92.0,-3.2,92.0,0.7,,0.0,90.0,-8.7,82.0,2.7,,,91.0,-2.2,119.0,3.4
